subject_name,sum_voxel
sub-r009s120,835
sub-r047s050,2567
sub-r001s006,3009
sub-r038s074,628
sub-r038s097,2612
sub-r009s121,950
sub-r031s008,2442
sub-r009s018,399
sub-r035s003,271
sub-r023s014,4149
sub-r001s029,2676
sub-r009s093,1426
sub-r001s017,2441
sub-r034s040,1860
sub-r049s020,352
sub-r009s090,2200
sub-r028s009,4644
sub-r001s007,4102
sub-r009s025,991
sub-r011s025,2492
sub-r009s036,173
sub-r011s021,161
sub-r009s100,205
sub-r038s010,1143
sub-r010s026,836
sub-r014s010,779
sub-r034s037,629
sub-r009s031,135
sub-r031s017,689
sub-r034s033,698
sub-r011s031,602
sub-r010s004,556
sub-r031s010,2887
sub-r009s087,1324
sub-r018s010,575
sub-r010s024,884
sub-r005s048,212
sub-r052s029,1038
sub-r046s012,4510
sub-r009s011,4732
sub-r009s056,150
sub-r038s035,3549
sub-r009s027,217
sub-r014s004,221
sub-r001s027,1184
sub-r040s085,162
sub-r005s073,449
sub-r031s027,1758
sub-r019s010,1227
sub-r011s018,2035
sub-r039s002,2810
sub-r009s092,1723
sub-r038s020,3937
sub-r009s118,1265
sub-r040s022,2196
sub-r052s027,1759
sub-r040s045,3183
sub-r038s041,2817
sub-r049s025,523
sub-r015s018,1776
sub-r039s003,918
sub-r009s035,35
sub-r009s106,180
sub-r042s001,33
sub-r010s028,13026
sub-r038s016,6257
sub-r004s016,7419
sub-r004s006,5863
sub-r024s018,19138
sub-r002s007,7928
sub-r001s009,8840
sub-r004s007,9897
sub-r009s123,5247
sub-r031s015,6379
sub-r047s010,28527
sub-r027s047,12541
sub-r048s034,13363
sub-r004s034,24138
sub-r047s016,8197
sub-r009s067,20776
sub-r042s030,6373
sub-r001s036,6775
sub-r038s064,6622
sub-r028s013,12381
sub-r031s018,15029
sub-r024s014,5164
sub-r009s037,9299
sub-r004s014,12582
sub-r009s055,12911
sub-r028s007,5095
sub-r009s003,15244
sub-r031s029,5981
sub-r052s016,5131
sub-r009s109,16002
sub-r045s003,9747
sub-r009s103,53551
sub-r001s004,44659
sub-r003s009,43979
sub-r002s002,34031
sub-r035s014,47632
sub-r017s116,52387
sub-r038s084,41860
sub-r002s009,55548
sub-r004s002,53083
sub-r018s001,30117
sub-r031s006,36535
sub-r009s044,44359
sub-r031s024,40818
sub-r009s007,96221
sub-r015s010,62252
sub-r019s004,99442
sub-r004s029,64561
sub-r009s083,91325
sub-r004s032,94481
sub-r040s069,72786
sub-r004s011,66204
sub-r028s008,75072
sub-r002s008,78676
sub-r040s076,194642
sub-r038s071,113294
sub-r004s026,115455
sub-r004s020,122612
sub-r031s001,133785
sub-r003s004,144031
sub-r048s018,107542
sub-r038s005,130500
sub-r038s061,195995
sub-r040s028,238005
sub-r042s018,224056
sub-r031s022,212186
sub-r048s016,280190
sub-r003s005,230745
