subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r034s048,59,1,4,4
sub-r034s048,60,1,20,20
sub-r034s048,61,1,26,26
sub-r034s048,62,3,51,43
sub-r034s048,63,2,64,60
sub-r034s048,64,2,80,70
sub-r034s048,65,2,81,70
sub-r034s048,66,1,91,91
sub-r034s048,67,1,85,85
sub-r034s048,68,1,85,85
sub-r034s048,69,4,75,33
sub-r034s048,70,4,67,29
sub-r034s048,71,4,48,21
sub-r034s048,72,4,57,28
sub-r034s048,73,2,47,29
sub-r034s048,74,4,32,12
sub-r034s048,75,2,14,11
sub-r034s048,76,1,13,13
sub-r034s048,77,1,14,14
sub-r034s048,78,1,13,13
sub-r034s048,79,1,16,16
sub-r034s048,80,1,12,12
sub-r034s048,81,1,3,3
sub-r034s048,105,1,1,1
sub-r034s048,106,1,6,6
sub-r034s048,107,1,10,10
sub-r034s048,108,1,14,14
sub-r034s048,109,1,14,14
sub-r034s048,110,1,21,21
sub-r034s048,111,1,26,26
sub-r034s048,112,1,37,37
sub-r034s048,113,1,91,91
sub-r034s048,114,1,101,101
sub-r034s048,115,1,99,99
sub-r034s048,116,1,95,95
sub-r034s048,117,1,75,75
sub-r034s048,118,1,49,49
sub-r038s091,58,1,38,38
sub-r038s091,59,1,59,59
sub-r038s091,60,1,76,76
sub-r038s091,61,1,97,97
sub-r038s091,62,1,119,119
sub-r038s091,63,3,142,136
sub-r038s091,64,4,217,159
sub-r038s091,65,2,330,173
sub-r038s091,66,2,390,198
sub-r038s091,67,2,383,209
sub-r038s091,68,2,367,195
sub-r038s091,69,3,356,195
sub-r038s091,70,5,335,203
sub-r038s091,71,3,348,211
sub-r038s091,72,4,349,200
sub-r038s091,73,4,328,190
sub-r038s091,74,3,261,158
sub-r038s091,75,2,215,120
sub-r038s091,76,5,169,75
sub-r038s091,77,3,165,76
sub-r038s091,78,3,124,65
sub-r038s091,79,3,106,73
sub-r038s091,80,3,88,73
sub-r038s091,81,2,76,73
sub-r038s091,82,2,76,73
sub-r038s091,83,1,56,56
sub-r038s091,84,1,40,40
sub-r038s091,85,1,20,20
sub-r038s091,86,1,7,7
sub-r038s091,92,2,3,2
sub-r038s091,93,2,30,22
sub-r038s091,94,1,48,48
sub-r038s091,95,1,62,62
sub-r038s091,96,1,55,55
sub-r038s091,97,1,29,29
sub-r038s091,98,1,9,9
sub-r038s091,100,1,2,2
sub-r038s091,101,1,6,6
sub-r038s091,102,1,10,10
sub-r038s091,103,1,16,16
sub-r038s091,104,1,19,19
sub-r038s091,105,1,19,19
sub-r038s091,106,2,29,18
sub-r038s091,107,2,40,26
sub-r038s091,108,2,39,36
sub-r038s091,109,1,49,49
sub-r038s091,110,1,57,57
sub-r038s091,111,1,57,57
sub-r038s091,112,1,59,59
sub-r038s091,113,1,59,59
sub-r038s091,114,1,54,54
sub-r038s091,115,1,47,47
sub-r038s091,116,1,33,33
sub-r038s091,117,1,17,17
sub-r038s091,118,1,4,4
sub-r009s086,65,2,12,11
