,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
0,sub-r038s017,10,1,,,
1,sub-r050s003,31,1,,,
2,sub-r047s043,24,1,,,
3,sub-r052s021,35,1,,,
4,sub-r047s014,51,1,,,
5,sub-r038s017,21,1,,,
6,sub-r010s023,69,1,,,
7,sub-r001s012,182,1,,,
8,sub-r048s022,66,1,,,
9,sub-r048s006,16,1,,,
10,sub-r052s011,49,1,,,
11,sub-r038s032,34,1,,,
12,sub-r011s014,167,1,,,
13,sub-r040s074,113,1,,,
14,sub-r003s003,39,1,,,
15,sub-r040s043,145,1,,,
16,sub-r034s003,176,2,,,
17,sub-r011s032,170,2,,,
18,sub-r031s009,129,2,,,
19,sub-r047s043,16,2,,,
20,sub-r011s015,129,2,,,
21,sub-r050s003,89,2,,,
22,sub-r004s021,18,2,,,
23,sub-r003s013,159,2,,,
24,sub-r009s049,126,2,,,
25,sub-r004s030,29,2,,,
26,sub-r004s030,52,2,,,
27,sub-r009s089,2,2,,,
28,sub-r003s013,56,2,,,
29,sub-r023s002,171,2,,,
30,sub-r038s068,150,2,,,
31,sub-r047s014,181,2,,,
32,sub-r024s008,7,3,,,
33,sub-r040s056,173,3,,,
34,sub-r005s075,64,3,,,
35,sub-r015s026,158,3,,,
36,sub-r009s046,62,3,,,
37,sub-r009s094,178,3,,,
38,sub-r009s105,105,3,,,
39,sub-r035s011,32,3,,,
40,sub-r047s001,83,3,,,
41,sub-r011s026,125,3,,,
42,sub-r048s039,5,3,,,
43,sub-r027s009,55,3,,,
44,sub-r014s015,114,3,,,
45,sub-r047s043,43,3,,,
46,sub-r010s007,29,3,,,
47,sub-r001s031,173,3,,,
48,sub-r042s025,25,4,,,
49,sub-r038s048,29,4,,,
50,sub-r014s002,69,4,,,
51,sub-r005s075,62,4,,,
52,sub-r038s068,47,4,,,
53,sub-r047s043,62,4,,,
54,sub-r015s016,100,4,,,
55,sub-r047s048,118,4,,,
56,sub-r048s038,67,4,,,
57,sub-r040s074,135,4,,,
58,sub-r031s005,27,4,,,
59,sub-r001s030,70,4,,,
60,sub-r009s105,27,4,,,
61,sub-r049s010,182,4,,,
62,sub-r001s013,105,4,,,
63,sub-r009s085,0,4,,,
64,sub-r049s010,19,5,,,
65,sub-r018s008,31,5,,,
66,sub-r048s038,78,5,,,
67,sub-r003s011,12,5,,,
68,sub-r009s004,159,5,,,
69,sub-r015s026,34,5,,,
70,sub-r050s003,129,5,,,
71,sub-r001s002,41,5,,,
72,sub-r009s004,171,5,,,
73,sub-r042s025,56,5,,,
74,sub-r014s015,136,5,,,
75,sub-r005s069,95,5,,,
76,sub-r047s017,64,5,,,
77,sub-r009s072,64,5,,,
78,sub-r009s004,138,5,,,
79,sub-r003s002,39,5,,,
80,sub-r009s051,75,6,,,
81,sub-r009s051,102,6,,,
82,sub-r052s025,134,6,,,
83,sub-r004s001,42,6,,,
84,sub-r009s098,177,6,,,
85,sub-r015s016,13,6,,,
86,sub-r038s036,30,6,,,
87,sub-r009s053,96,6,,,
88,sub-r048s006,21,6,,,
89,sub-r038s068,8,6,,,
90,sub-r004s030,35,6,,,
91,sub-r001s013,102,6,,,
92,sub-r009s028,135,6,,,
93,sub-r052s021,30,6,,,
94,sub-r047s014,184,6,,,
95,sub-r001s016,88,6,,,
96,sub-r010s007,113,7,,,
97,sub-r038s068,185,7,,,
98,sub-r010s023,77,7,,,
99,sub-r015s016,15,7,,,
100,sub-r005s015,11,7,,,
101,sub-r040s075,17,7,,,
102,sub-r038s032,177,7,,,
103,sub-r010s023,38,7,,,
104,sub-r048s039,94,7,,,
105,sub-r047s013,65,7,,,
106,sub-r040s056,83,7,,,
107,sub-r035s011,148,7,,,
108,sub-r009s089,26,7,,,
109,sub-r009s085,9,7,,,
110,sub-r001s030,176,7,,,
111,sub-r031s005,49,7,,,
112,sub-r010s023,61,8,,,
113,sub-r014s002,108,8,,,
114,sub-r014s002,17,8,,,
115,sub-r038s068,85,8,,,
116,sub-r047s014,2,8,,,
117,sub-r029s007,43,8,,,
118,sub-r048s022,78,8,,,
119,sub-r031s021,163,8,,,
120,sub-r010s023,128,8,,,
121,sub-r011s015,8,8,,,
122,sub-r014s002,14,8,,,
123,sub-r005s069,60,8,,,
124,sub-r047s043,39,8,,,
125,sub-r011s014,71,8,,,
126,sub-r001s030,181,8,,,
127,sub-r009s113,171,8,,,
128,sub-r001s012,53,9,,,
129,sub-r024s008,105,9,,,
130,sub-r004s021,10,9,,,
131,sub-r024s008,101,9,,,
132,sub-r031s021,126,9,,,
133,sub-r009s105,139,9,,,
134,sub-r009s010,109,9,,,
135,sub-r009s024,67,9,,,
136,sub-r038s068,152,9,,,
137,sub-r009s051,125,9,,,
